user_id,amount,category,shop,lat,lon,date
1,3180,супермаркеты,Перекрёсток,59.924441,30.296935,2026-01-25 19:20:41
1,3416,супермаркеты,Лента,59.954797,30.384278,2026-03-03 11:10:15
1,4973,дом и ремонт,Hoff,59.925728,30.371193,2026-03-08 15:35:52
1,984,искусство,Леонардо,59.947608,30.311597,2026-02-15 13:50:08
1,441,кафе и рестораны,Rostic's,59.931776,30.358506,2026-02-05 14:25:33
1,580,аптеки,Аптека 36.6,59.936723,30.294731,2026-01-04 09:40:19
1,627,кафе и рестораны,Rostic's,59.921064,30.313485,2025-12-24 12:15:47
1,765,искусство,Леонардо,59.890808,30.301165,2026-01-11 16:30:25
1,789,кафе и рестораны,Burger King,59.924495,30.295876,2026-01-22 13:05:11
1,1499,искусство,Леонардо,59.931867,30.293143,2026-02-28 10:55:39
1,3000,детские товары,Детский мир,59.979063,30.354595,2025-12-21 11:20:04
1,726,аптеки,Аптека 36.6,59.958192,30.301151,2026-02-26 17:10:56
1,150,детские товары,Детский мир,59.977417,30.285682,2025-12-28 14:45:23
1,630,детские товары,Детский мир,59.933756,30.357003,2026-02-04 09:30:17
1,1004,кафе и рестораны,Rostic's,59.924823,30.308211,2026-01-29 13:55:42
1,1212,супермаркеты,Перекрёсток,59.925972,30.352879,2025-12-31 18:05:31
1,354,искусство,Леонардо,59.968316,30.332066,2026-01-05 15:25:09
1,884,азс,Shell,59.884854,30.348509,2026-03-05 08:35:54
1,320,супермаркеты,Лента,59.97141,30.382039,2026-02-07 10:15:28
1,276,аптеки,Аптека 36.6,59.951871,30.365304,2026-01-10 12:40:36
1,710,кафе и рестораны,Burger King,59.98128,30.377915,2026-01-07 14:10:15
1,313,аптеки,Аптека 36.6,59.956917,30.32359,2026-02-02 09:25:43
1,719,азс,Shell,59.919991,30.308256,2026-02-04 20:50:19
1,887,азс,Shell,59.919991,30.308256,2026-02-10 07:45:02
1,675,аптеки,Аптека 36.6,59.894504,30.29708,2026-02-11 11:35:27
1,1300,фитнес,FitZone,59.954012,30.302893,2026-02-03 18:20:51
1,735,детские товары,Детский мир,59.949684,30.376833,2026-02-13 13:10:34
1,359,аптеки,Аптека 36.6,59.973034,30.34293,2026-02-20 10:05:16
1,353,искусство,Леонардо,59.922536,30.295883,2025-12-28 16:55:48
1,937,детские товары,Детский мир,59.93554,30.327594,2026-01-31 12:25:03
1,342,детские товары,Детский мир,59.906991,30.321814,2026-02-18 15:40:29
1,2240,супермаркеты,Перекрёсток,59.968529,30.330595,2026-01-19 09:50:11
1,800,супермаркеты,Перекрёсток,59.968529,30.330595,2026-01-25 14:15:37
1,591,детские товары,Детский мир,59.933459,30.325456,2026-01-28 11:30:52
1,1300,фитнес,FitZone,59.954012,30.302893,2026-02-03 19:05:24
1,298,детские товары,Детский мир,59.90419,30.332874,2026-03-17 10:45:18
1,300,кафе и рестораны,Rostic's,59.946264,30.364601,2026-01-17 13:20:45
1,881,азс,Shell,59.903967,30.322612,2026-03-09 08:10:33
1,1323,супермаркеты,Лента,59.962603,30.337982,2026-03-10 17:35:06
1,1788,супермаркеты,Лента,59.887765,30.300376,2026-03-03 12:50:41
1,637,азс,Shell,59.920106,30.373691,2026-01-16 21:15:29
1,1250,аптеки,Аптека 36.6,59.922205,30.319422,2026-03-13 09:40:57
1,830,азс,Shell,59.896086,30.316216,2026-02-18 07:25:14
1,489,детские товары,Детский мир,59.970406,30.292776,2026-01-11 15:05:38
1,649,аптеки,Аптека 36.6,59.914963,30.31421,2026-01-07 10:30:22
1,952,супермаркеты,Лента,59.965612,30.290393,2026-03-16 18:45:53
1,1300,фитнес,FitZone,59.954012,30.302893,2026-03-04 19:20:11
1,377,аптеки,Аптека 36.6,59.935721,30.353197,2025-12-20 09:15:46
1,113,искусство,Леонардо,59.927137,30.345976,2026-01-06 14:50:28
1,360,дом и ремонт,Hoff,59.922991,30.36151,2026-02-07 11:05:35
1,496,аптеки,Аптека 36.6,59.915352,30.351848,2026-02-10 16:30:19
1,830,азс,Shell,59.958728,30.30372,2026-02-10 08:55:42
1,1407,искусство,Леонардо,59.886987,30.320218,2026-01-03 13:40:07
1,1300,фитнес,FitZone,59.954012,30.302893,2026-01-23 18:10:54
1,564,кафе и рестораны,Rostic's,59.955992,30.347952,2026-01-02 12:25:31
1,256,аптеки,Аптека 36.6,59.884499,30.319753,2025-12-23 10:50:16
1,4003,дом и ремонт,Hoff,59.93457,30.368412,2026-03-09 15:15:49
1,811,дом и ремонт,Hoff,59.944143,30.325881,2026-02-19 11:40:23
1,372,кафе и рестораны,Rostic's,59.944145,30.326096,2026-03-17 13:05:58
1,2277,искусство,Леонардо,59.892593,30.347164,2026-02-23 16:30:12
1,274,искусство,Леонардо,59.897706,30.378096,2026-01-27 14:55:37
1,3608,дом и ремонт,Hoff,59.895597,30.327008,2026-03-06 10:20:44
1,2637,супермаркеты,Перекрёсток,59.948666,30.374485,2026-01-06 19:45:09
1,790,детские товары,Детский мир,59.895116,30.340832,2026-01-15 12:10:26
1,2883,дом и ремонт,Hoff,59.887446,30.328123,2026-02-05 15:35:51
1,818,супермаркеты,Лента,59.910513,30.329961,2026-01-03 09:00:18
1,896,кафе и рестораны,Burger King,59.90409,30.307302,2025-12-21 13:30:45
1,830,азс,Shell,59.981603,30.292947,2026-02-09 08:20:33
1,4154,дом и ремонт,Hoff,59.921636,30.361567,2026-03-05 17:05:27
1,168,аптеки,Аптека 36.6,59.971114,30.312026,2025-12-24 10:45:14
1,3124,супермаркеты,Лента,59.933733,30.319821,2026-01-13 18:50:39
1,372,аптеки,Аптека 36.6,59.922549,30.348001,2026-03-07 09:35:52
1,296,кафе и рестораны,Burger King,59.885708,30.355134,2026-02-25 14:15:06
1,159,кафе и рестораны,Rostic's,59.914903,30.335139,2026-02-28 12:40:21
1,1300,фитнес,FitZone,59.954012,30.302893,2026-01-28 19:25:48
1,3342,супермаркеты,Перекрёсток,59.948039,30.37253,2026-02-19 11:10:35
1,822,супермаркеты,Перекрёсток,59.912014,30.31079,2026-01-10 16:55:19
1,2466,дом и ремонт,Hoff,59.909986,30.37843,2026-02-18 13:20:43
1,714,супермаркеты,Перекрёсток,59.970068,30.368821,2026-02-27 10:05:57
1,2458,дом и ремонт,Hoff,59.906872,30.291095,2025-12-19 15:45:12
1,366,детские товары,Детский мир,59.962989,30.295845,2026-03-03 12:30:28
1,2164,искусство,Леонардо,59.895657,30.329791,2026-02-28 17:15:41
1,725,кафе и рестораны,Rostic's,59.958587,30.338308,2026-01-07 13:50:05
1,1300,фитнес,FitZone,59.954012,30.302893,2026-02-12 18:35:23
1,2204,детские товары,Детский мир,59.926481,30.286942,2026-02-05 11:20:49
1,830,азс,Shell,59.911946,30.367442,2026-03-15 08:45:16
1,330,аптеки,Аптека 36.6,59.943648,30.307557,2025-12-23 10:10:34
1,2481,дом и ремонт,Hoff,59.903134,30.37586,2026-02-10 14:55:58
1,470,детские товары,Детский мир,59.908851,30.361508,2026-03-01 16:40:11
1,1103,азс,Shell,59.888749,30.339178,2026-03-18 07:30:45
1,226,детские товары,Детский мир,59.89932,30.293136,2026-02-19 13:15:27
1,760,азс,Shell,59.906182,30.372552,2025-12-19 20:05:39
1,3313,дом и ремонт,Hoff,59.902957,30.301048,2026-01-20 11:50:14
1,182,аптеки,Аптека 36.6,59.899266,30.344371,2026-03-02 09:25:53
1,680,искусство,Леонардо,59.981691,30.317232,2025-12-29 15:10:06
1,1453,детские товары,Детский мир,59.927658,30.314851,2025-12-24 12:35:42
1,3660,супермаркеты,Лента,59.89432,30.307048,2026-03-03 18:20:18
1,1504,детские товары,Детский мир,59.978633,30.348793,2026-02-19 10:45:31
1,566,аптеки,Аптека 36.6,59.97446,30.303782,2026-03-18 17:00:55
1,768,азс,Shell,59.972656,30.360735,2026-02-01 08:15:24
1,568,кафе и рестораны,Burger King,59.925936,30.368155,2026-01-22 13:40:09
1,821,аптеки,Аптека 36.6,59.920083,30.351063,2026-02-16 11:05:47
1,2007,искусство,Леонардо,59.95626,30.357155,2026-03-18 16:30:13
1,1429,дом и ремонт,Hoff,59.903099,30.331272,2025-12-29 14:25:36
1,2060,супермаркеты,Перекрёсток,59.956844,30.322786,2026-03-17 19:10:52
1,1523,супермаркеты,Перекрёсток,59.943784,30.325063,2026-02-21 10:55:28
1,2999,искусство,Леонардо,59.897291,30.365869,2025-12-27 15:40:04
1,2018,супермаркеты,Лента,59.895137,30.299011,2026-03-17 12:15:39
1,736,азс,Shell,59.893473,30.370449,2026-03-01 07:50:17
1,1300,фитнес,FitZone,59.954012,30.302893,2026-01-03 18:05:43
1,1267,искусство,Леонардо,59.933778,30.316481,2026-01-07 14:30:21
1,725,детские товары,Детский мир,59.925571,30.340045,2025-12-31 11:45:56
1,3200,супермаркеты,Лента,59.915119,30.3383,2026-01-28 17:20:08
1,680,кафе и рестораны,Burger King,59.902216,30.355264,2026-02-04 13:55:34
1,542,детские товары,Детский мир,59.929366,30.297221,2026-02-04 10:10:49
1,525,аптеки,Аптека 36.6,59.886596,30.320453,2026-03-11 09:35:15
1,562,азс,Shell,59.913005,30.367028,2026-01-15 20:45:27
1,151,аптеки,Аптека 36.6,59.927497,30.311838,2026-02-23 16:00:38
1,680,кафе и рестораны,Rostic's,59.92454,30.308072,2026-02-01 12:25:51
1,819,супермаркеты,Лента,59.959036,30.382127,2026-03-13 18:50:03
1,355,искусство,Леонардо,59.915772,30.300525,2026-02-02 15:15:29
1,408,кафе и рестораны,Burger King,59.943938,30.322108,2026-01-03 13:40:46
1,662,супермаркеты,Лента,59.944904,30.300745,2026-01-02 10:05:12
1,808,супермаркеты,Перекрёсток,59.966662,30.322721,2026-01-09 19:30:57
1,43,аптеки,Аптека 36.6,59.965441,30.374212,2026-01-19 09:55:24
1,556,дом и ремонт,Hoff,59.913078,30.333933,2026-02-25 14:20:35
1,724,детские товары,Детский мир,59.948569,30.374452,2026-02-15 11:45:18
1,4879,дом и ремонт,Hoff,59.912661,30.331325,2026-02-28 16:10:42
1,959,азс,Shell,59.905082,30.349619,2026-02-28 08:35:09
1,704,детские товары,Детский мир,59.94401,30.36258,2026-02-09 13:00:53
1,1204,азс,Shell,59.975541,30.341538,2026-02-19 21:25:16
1,246,аптеки,Аптека 36.6,59.969682,30.376783,2026-01-15 10:50:31
1,2324,детские товары,Детский мир,59.892996,30.350537,2026-01-09 15:15:47
1,1300,фитнес,FitZone,59.954012,30.302893,2026-03-15 18:40:22
1,201,кафе и рестораны,Rostic's,59.938798,30.326484,2026-02-10 12:05:38
1,1300,фитнес,FitZone,59.954012,30.302893,2026-01-14 19:30:54
1,850,аптеки,Аптека 36.6,59.941265,30.371623,2026-02-23 09:55:06
1,868,аптеки,Аптека 36.6,59.900537,30.331158,2026-03-17 17:20:19
1,1300,фитнес,FitZone,59.954012,30.302893,2026-02-08 18:45:33
1,511,кафе и рестораны,Burger King,59.93463,30.372455,2026-01-23 13:10:48
1,766,аптеки,Аптека 36.6,59.893479,30.36248,2026-01-10 10:35:21
1,907,азс,Shell,59.908922,30.344243,2026-01-23 08:00:55
1,617,аптеки,Аптека 36.6,59.9463,30.286666,2026-02-07 16:25:14
1,257,азс,Shell,59.927039,30.289614,2026-02-09 20:50:37
1,318,кафе и рестораны,Burger King,59.940328,30.381345,2026-01-14 14:15:02
1,3191,супермаркеты,Перекрёсток,59.967816,30.379728,2026-01-27 11:40:26
1,1178,искусство,Леонардо,59.903931,30.382881,2026-02-04 15:05:49
1,3060,дом и ремонт,Hoff,59.916173,30.364602,2026-02-09 12:30:13
1,413,искусство,Леонардо,59.980802,30.296586,2026-01-22 17:55:38
1,1300,фитнес,FitZone,59.954012,30.302893,2026-02-10 19:20:51
1,354,кафе и рестораны,Burger King,59.962959,30.383667,2026-02-19 13:45:07
1,271,кафе и рестораны,Rostic's,59.904652,30.286185,2026-03-16 12:10:24
1,504,искусство,Леонардо,59.921728,30.341618,2026-03-16 16:35:46
1,1296,супермаркеты,Лента,59.959856,30.317098,2026-01-20 10:00:19
1,1672,дом и ремонт,Hoff,59.974418,30.303052,2026-01-09 14:25:32
1,1200,азс,Shell,59.969204,30.350925,2026-03-05 08:50:55
1,1300,фитнес,FitZone,59.954012,30.302893,2026-03-11 18:15:08
1,985,кафе и рестораны,Rostic's,59.928878,30.372819,2026-02-06 13:40:21
1,1300,фитнес,FitZone,59.954012,30.302893,2026-02-23 19:05:34
1,1451,дом и ремонт,Hoff,59.905714,30.339117,2025-12-26 15:30:47
1,250,аптеки,Аптека 36.6,59.906508,30.343125,2026-01-16 10:55:12
1,860,азс,Shell,59.889979,30.315252,2026-01-20 07:20:36
1,829,кафе и рестораны,Rostic's,59.937449,30.285865,2026-01-28 14:45:59
1,685,азс,Shell,59.979137,30.382461,2025-12-28 21:10:23
1,975,азс,Shell,59.944097,30.32547,2026-01-02 08:35:41
1,1644,супермаркеты,Перекрёсток,59.976807,30.359628,2025-12-27 19:00:15
1,1521,аптеки,Аптека 36.6,59.933862,30.318902,2026-02-23 11:25:28
1,844,азс,Shell,59.959073,30.298651,2025-12-28 07:50:52
1,1190,кафе и рестораны,Rostic's,59.951575,30.35564,2026-01-29 13:15:06
1,778,кафе и рестораны,Burger King,59.967222,30.297287,2026-02-07 12:40:39
1,938,супермаркеты,Лента,59.916075,30.329018,2026-03-05 18:05:14
1,2149,дом и ремонт,Hoff,59.928107,30.314472,2026-01-24 16:30:27
1,1300,фитнес,FitZone,59.954012,30.302893,2026-03-02 19:55:43
1,424,азс,Shell,59.903428,30.300307,2026-02-21 08:20:09
1,843,дом и ремонт,Hoff,59.941464,30.29686,2026-02-01 15:45:31
1,871,супермаркеты,Лента,59.929453,30.350169,2026-03-17 10:10:56
1,371,азс,Shell,59.907347,30.339604,2026-01-22 20:35:18
1,761,аптеки,Аптека 36.6,59.934742,30.335377,2026-01-23 09:00:42
1,924,кафе и рестораны,Burger King,59.964943,30.323603,2025-12-31 13:25:05
1,365,детские товары,Детский мир,59.960935,30.314252,2026-01-09 11:50:29
1,2123,детские товары,Детский мир,59.886247,30.321446,2026-03-12 16:15:53
1,1595,искусство,Леонардо,59.966555,30.326879,2026-02-10 14:40:17
1,3521,супермаркеты,Перекрёсток,59.945922,30.328469,2025-12-29 18:05:34
1,588,дом и ремонт,Hoff,59.957129,30.364102,2026-02-20 12:30:48
1,1173,азс,Shell,59.943096,30.301827,2026-01-08 07:55:11
1,932,кафе и рестораны,Burger King,59.962287,30.381616,2026-02-20 13:20:26
1,150,азс,Shell,59.888446,30.364908,2026-02-25 21:45:39
1,1554,супермаркеты,Лента,59.950052,30.367304,2025-12-24 10:10:52
1,1738,супермаркеты,Перекрёсток,59.962066,30.315543,2026-03-14 19:35:15
1,2065,супермаркеты,Перекрёсток,59.958444,30.37284,2026-02-01 11:00:28
1,3656,супермаркеты,Перекрёсток,59.943336,30.350805,2026-01-14 17:25:41
1,1182,детские товары,Детский мир,59.928549,30.319116,2026-01-10 14:50:04
1,2115,детские товары,Детский мир,59.899446,30.341501,2026-01-12 12:15:37
1,4358,детские товары,Детский мир,59.89759,30.311232,2026-01-14 16:40:59
1,2322,детские товары,Детский мир,59.918728,30.37806,2026-02-15 10:05:22
1,4460,супермаркеты,Перекрёсток,59.958113,30.342034,2026-01-05 18:30:45
1,1300,фитнес,FitZone,59.954012,30.302893,2026-01-09 19:55:08
1,1297,супермаркеты,Лента,59.937847,30.300593,2026-02-26 11:20:31
1,3683,супермаркеты,Лента,59.897721,30.316465,2026-01-16 15:45:54
1,787,азс,Shell,59.979361,30.375829,2026-02-23 08:10:17
1,3482,искусство,Леонардо,59.9415,30.361806,2026-02-02 13:35:40
1,401,детские товары,Детский мир,59.885017,30.343227,2026-02-04 17:00:03
1,2317,кафе и рестораны,Burger King,59.925298,30.330272,2026-01-29 12:25:26
1,377,кафе и рестораны,Burger King,59.909349,30.329643,2026-02-01 13:50:49
1,792,кафе и рестораны,Rostic's,59.925165,30.324854,2026-01-16 14:15:12
1,1300,фитнес,FitZone,59.954012,30.302893,2025-12-23 18:40:35
1,561,кафе и рестораны,Burger King,59.885248,30.373889,2026-02-16 13:05:58
1,1449,аптеки,Аптека 36.6,59.942472,30.361659,2026-02-19 10:30:21
1,206,детские товары,Детский мир,59.927735,30.338156,2026-01-27 15:55:44
1,2067,аптеки,Аптека 36.6,59.957713,30.362731,2026-02-28 09:20:07
1,993,кафе и рестораны,Burger King,59.962781,30.315305,2026-02-12 12:45:30
1,1131,дом и ремонт,Hoff,59.938704,30.316263,2026-02-26 16:10:53
1,540,кафе и рестораны,Rostic's,59.976721,30.380076,2026-02-23 14:35:16
1,1088,аптеки,Аптека 36.6,59.962418,30.303147,2026-01-24 11:00:39
1,2015,супермаркеты,Лента,59.927327,30.309391,2026-03-16 17:25:02
1,1441,дом и ремонт,Hoff,59.956857,30.286531,2026-03-15 13:50:25
1,690,искусство,Леонардо,59.965967,30.360347,2025-12-28 15:15:48
1,242,кафе и рестораны,Rostic's,59.905487,30.328834,2026-03-09 13:40:11
1,2187,супермаркеты,Лента,59.938096,30.290893,2026-02-21 10:05:34
1,915,супермаркеты,Лента,59.91509,30.379729,2026-01-19 18:30:57
1,925,аптеки,Аптека 36.6,59.965401,30.298456,2026-02-20 09:55:20
1,413,аптеки,Аптека 36.6,59.915458,30.371526,2026-01-29 16:20:43
1,338,азс,Shell,59.966102,30.304839,2026-02-11 08:45:06
1,1024,азс,Shell,59.974579,30.288665,2026-03-13 20:10:29
1,144,кафе и рестораны,Rostic's,59.886712,30.353999,2026-02-06 12:35:52
1,1623,супермаркеты,Перекрёсток,59.970711,30.297439,2025-12-24 19:00:15
1,1364,супермаркеты,Лента,59.94161,30.289393,2026-03-03 11:25:38
1,663,кафе и рестораны,Burger King,59.897319,30.336661,2026-02-20 13:50:01
1,439,дом и ремонт,Hoff,59.92712,30.313004,2025-12-31 15:15:24
1,378,кафе и рестораны,Burger King,59.936209,30.306927,2026-01-30 14:40:47
1,3720,супермаркеты,Перекрёсток,59.933456,30.378521,2025-12-21 10:05:10
1,4110,искусство,Леонардо,59.966724,30.363491,2025-12-22 16:30:33
1,1190,кафе и рестораны,Rostic's,59.891105,30.316592,2026-01-02 12:55:56
1,4020,супермаркеты,Лента,59.941671,30.320177,2026-01-29 18:20:19
1,386,искусство,Леонардо,59.903434,30.289093,2026-01-06 14:45:42
1,508,кафе и рестораны,Burger King,59.94544,30.328194,2026-01-07 13:10:05
1,1300,фитнес,FitZone,59.954012,30.302893,2026-03-06 19:35:28
1,396,аптеки,Аптека 36.6,59.927622,30.302025,2025-12-29 10:00:51
1,3539,супермаркеты,Лента,59.885479,30.342988,2026-01-25 17:25:14
1,400,кафе и рестораны,Rostic's,59.957661,30.303762,2026-03-08 12:50:37
1,249,супермаркеты,Перекрёсток,59.951651,30.34332,2026-02-14 19:15:00
1,1364,детские товары,Детский мир,59.913191,30.330755,2025-12-30 11:40:23
1,1074,азс,Shell,59.962481,30.353472,2026-01-08 08:05:46
1,416,аптеки,Аптека 36.6,59.906296,30.306056,2026-01-31 16:30:09
1,312,кафе и рестораны,Rostic's,59.968641,30.328446,2026-03-10 13:55:32
1,382,кафе и рестораны,Rostic's,59.891753,30.343678,2026-02-20 14:20:55
1,2235,супермаркеты,Лента,59.952412,30.341038,2026-01-30 10:45:18
1,2771,дом и ремонт,Hoff,59.972026,30.381494,2026-01-07 15:10:41
1,383,аптеки,Аптека 36.6,59.92333,30.325432,2026-03-11 09:35:04
1,242,азс,Shell,59.981348,30.305772,2026-03-14 21:00:27
1,1422,дом и ремонт,Hoff,59.905134,30.288596,2026-03-18 12:25:50
1,785,аптеки,Аптека 36.6,59.978985,30.327273,2026-01-21 17:50:13
1,2221,супермаркеты,Перекрёсток,59.888861,30.381391,2026-01-13 18:15:36
1,350,аптеки,Аптека 36.6,59.907213,30.358883,2026-01-16 10:40:59
1,2963,детские товары,Детский мир,59.951183,30.343672,2026-02-02 13:05:22
1,305,супермаркеты,Перекрёсток,59.89222,30.323956,2026-02-23 19:30:45
1,876,аптеки,Аптека 36.6,59.949024,30.383787,2026-01-17 11:55:08
1,1840,искусство,Леонардо,59.968301,30.295872,2026-01-22 16:20:31
1,1185,аптеки,Аптека 36.6,59.953098,30.381978,2025-12-19 09:45:54
1,733,дом и ремонт,Hoff,59.92749,30.311573,2026-02-11 14:10:17
1,1274,супермаркеты,Перекрёсток,59.889886,30.318183,2026-03-13 17:35:40
1,988,кафе и рестораны,Rostic's,59.913363,30.290895,2026-02-13 13:00:03
1,676,искусство,Леонардо,59.908749,30.317098,2026-02-25 15:25:26
1,1588,искусство,Леонардо,59.910687,30.295299,2026-01-09 12:50:49
1,186,кафе и рестораны,Burger King,59.961919,30.361882,2026-01-04 14:15:12
1,297,кафе и рестораны,Burger King,59.947475,30.36016,2026-01-29 13:40:35
1,684,детские товары,Детский мир,59.958271,30.297344,2026-02-10 11:05:58
1,1300,фитнес,FitZone,59.954012,30.302893,2026-01-27 18:30:21
1,442,кафе и рестораны,Rostic's,59.957411,30.297809,2026-01-19 12:55:44
1,447,кафе и рестораны,Rostic's,59.928283,30.370998,2026-03-17 14:20:07
1,206,аптеки,Аптека 36.6,59.928572,30.328991,2026-02-16 10:45:30
1,589,аптеки,Аптека 36.6,59.934203,30.313071,2026-03-02 16:10:53
1,417,супермаркеты,Перекрёсток,59.942565,30.344712,2026-01-05 19:35:16
1,831,кафе и рестораны,Burger King,59.980988,30.318673,2026-03-10 13:00:39
